resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/1/17 0:00,205,4,47.52
WHITEWTR_7_B1,9/1/17 0:05,206,4,48.62
WHITEWTR_7_B1,9/1/17 0:10,207,4,50.51
WHITEWTR_7_B1,9/1/17 0:15,208,4,52.13
WHITEWTR_7_B1,9/1/17 0:20,209,4,53.21
WHITEWTR_7_B1,9/1/17 0:25,210,4,53.81
WHITEWTR_7_B1,9/1/17 0:30,211,4,52.46
WHITEWTR_7_B1,9/1/17 0:35,212,4,56.08
WHITEWTR_7_B1,9/1/17 0:40,213,4,53.98
WHITEWTR_7_B1,9/1/17 0:45,214,4,53.6
WHITEWTR_7_B1,9/1/17 0:50,215,4,53.65
WHITEWTR_7_B1,9/1/17 0:55,216,4,53.43
WHITEWTR_7_B1,9/1/17 1:00,217,4,54.58
WHITEWTR_7_B1,9/1/17 1:05,218,4,53.44
WHITEWTR_7_B1,9/1/17 1:10,219,4,54.14
WHITEWTR_7_B1,9/1/17 1:15,220,4,53.42
WHITEWTR_7_B1,9/1/17 1:20,221,4,56.21
WHITEWTR_7_B1,9/1/17 1:25,222,4,53.77
WHITEWTR_7_B1,9/1/17 1:30,223,4,53.76
WHITEWTR_7_B1,9/1/17 1:35,224,4,54.52
WHITEWTR_7_B1,9/1/17 1:40,225,4,60.43
WHITEWTR_7_B1,9/1/17 1:45,226,4,64.23
WHITEWTR_7_B1,9/1/17 1:50,227,4,60.33
WHITEWTR_7_B1,9/1/17 1:55,228,4,58.42
WHITEWTR_7_B1,9/1/17 2:00,229,4,53.55
WHITEWTR_7_B1,9/1/17 2:05,230,4,54.58
WHITEWTR_7_B1,9/1/17 2:10,231,4,52.45
WHITEWTR_7_B1,9/1/17 2:15,232,4,52.57
WHITEWTR_7_B1,9/1/17 2:20,233,4,52.57
WHITEWTR_7_B1,9/1/17 2:25,234,4,52.1
WHITEWTR_7_B1,9/1/17 2:30,235,4,53.32
WHITEWTR_7_B1,9/1/17 2:35,236,4,53.61
WHITEWTR_7_B1,9/1/17 2:40,237,4,53.64
WHITEWTR_7_B1,9/1/17 2:45,238,4,54.22
WHITEWTR_7_B1,9/1/17 2:50,239,4,53.74
WHITEWTR_7_B1,9/1/17 2:55,240,4,61.83
WHITEWTR_7_B1,9/1/17 3:00,241,4,88.21
WHITEWTR_7_B1,9/1/17 3:05,242,4,62.25
WHITEWTR_7_B1,9/1/17 3:10,243,4,61.96
WHITEWTR_7_B1,9/1/17 3:15,244,4,73.62
WHITEWTR_7_B1,9/1/17 3:20,245,4,73.62
WHITEWTR_7_B1,9/1/17 3:25,246,4,61.16
WHITEWTR_7_B1,9/1/17 3:30,247,4,55.36
WHITEWTR_7_B1,9/1/17 3:35,248,4,53.01
WHITEWTR_7_B1,9/1/17 3:40,249,4,52.71
WHITEWTR_7_B1,9/1/17 3:45,250,4,52.8
WHITEWTR_7_B1,9/1/17 3:50,251,4,52.73
WHITEWTR_7_B1,9/1/17 3:55,252,4,52.73
WHITEWTR_7_B1,9/1/17 4:00,253,4,53.51
WHITEWTR_7_B1,9/1/17 4:05,254,4,53.76
WHITEWTR_7_B1,9/1/17 4:10,255,4,54.32
WHITEWTR_7_B1,9/1/17 4:15,256,4,55.67
WHITEWTR_7_B1,9/1/17 4:20,257,4,56.06
